time,Power
7/6/2019 8:00,5.152867
7/6/2019 8:15,7.646
7/6/2019 8:30,10.0216
7/6/2019 8:45,12.3272
7/6/2019 9:00,14.4352
7/6/2019 9:15,16.445
7/6/2019 9:30,19.765467
7/6/2019 9:45,21.980333
7/6/2019 10:00,23.675667
7/6/2019 10:15,25.626467
7/6/2019 10:30,27.662066
7/6/2019 10:45,29.370998
7/6/2019 11:00,30.897133
7/6/2019 11:15,32.350998
7/6/2019 11:30,33.728397
7/6/2019 11:45,34.5874
7/6/2019 12:00,35.721
7/6/2019 12:15,36.725597
7/6/2019 12:30,38.062
7/6/2019 12:45,39.15113
7/6/2019 13:00,39.962597
7/6/2019 13:15,40.387733
7/6/2019 13:30,40.475662
7/6/2019 13:45,40.697464
7/6/2019 14:00,36.337463
7/6/2019 14:15,16.062399
7/6/2019 14:30,31.722599
7/6/2019 14:45,35.423332
7/6/2019 15:00,33.472332
7/6/2019 15:15,27.877731
7/6/2019 15:30,34.647064
7/6/2019 15:45,27.9282
7/6/2019 16:00,21.353867
7/6/2019 16:15,28.858198
7/6/2019 16:30,30.097733
7/6/2019 16:45,27.733732
7/6/2019 17:00,25.718332
7/6/2019 17:15,23.842333
7/6/2019 17:30,21.565266
7/6/2019 17:45,18.1652
7/6/2019 18:00,16.800667
7/6/2019 18:15,14.4628
7/6/2019 18:30,11.7346
7/6/2019 18:45,9.175466
7/6/2019 19:00,6.849533
7/6/2019 19:15,4.737733
7/6/2019 19:30,3.1178
7/6/2019 19:45,2.119067
7/6/2019 20:00,1.6458
7/6/2019 20:15,0.891867
7/6/2019 20:30,0.123067
7/6/2019 20:45,0
7/6/2019 21:00,0
7/6/2019 21:15,0
7/6/2019 21:30,0
7/6/2019 21:45,0
7/6/2019 22:00,0
7/6/2019 22:15,0
7/6/2019 22:30,0
7/6/2019 22:45,0
7/6/2019 23:00,0
7/6/2019 23:15,0
7/6/2019 23:30,0
7/6/2019 23:45,0
8/6/2019 0:00,0
8/6/2019 0:15,0
8/6/2019 0:30,0
8/6/2019 0:45,0
8/6/2019 1:00,0
8/6/2019 1:15,0
8/6/2019 1:30,0
8/6/2019 1:45,0
8/6/2019 2:00,0
8/6/2019 2:15,0
8/6/2019 2:30,0
8/6/2019 2:45,0
8/6/2019 3:00,0
8/6/2019 3:15,0
8/6/2019 3:30,0
8/6/2019 3:45,0
8/6/2019 4:00,0
8/6/2019 4:15,0
8/6/2019 4:30,0
8/6/2019 4:45,0
8/6/2019 5:00,0
8/6/2019 5:15,0
8/6/2019 5:30,0
8/6/2019 5:45,0
8/6/2019 6:00,0
8/6/2019 6:15,0
8/6/2019 6:30,0.153067
8/6/2019 6:45,0.525733
8/6/2019 7:00,1.463667
8/6/2019 7:15,2.5508
8/6/2019 7:30,2.342533
8/6/2019 7:45,2.408533
8/6/2019 8:00,3.3088
8/6/2019 8:15,4.1432
8/6/2019 8:30,5.1004
8/6/2019 8:45,5.598133
8/6/2019 9:00,7.198333
8/6/2019 9:15,8.151866
8/6/2019 9:30,13.653666
8/6/2019 9:45,21.793333
8/6/2019 10:00,20.559732
8/6/2019 10:15,27.115267
8/6/2019 10:30,27.681866
8/6/2019 10:45,29.130533
8/6/2019 11:00,30.612665
8/6/2019 11:15,32.059933
8/6/2019 11:30,33.498398
8/6/2019 11:45,34.806065
8/6/2019 12:00,34.88933
8/6/2019 12:15,35.445465
8/6/2019 12:30,29.458933
8/6/2019 12:45,34.4904
8/6/2019 13:00,38.035732
8/6/2019 13:15,38.255997
8/6/2019 13:30,38.941467
8/6/2019 13:45,37.146797
8/6/2019 14:00,38.971863
8/6/2019 14:15,38.780464
8/6/2019 14:30,38.202133
8/6/2019 14:45,37.87673
8/6/2019 15:00,37.083
8/6/2019 15:15,35.959534
8/6/2019 15:30,35.078133
8/6/2019 15:45,33.7412
8/6/2019 16:00,32.490932
8/6/2019 16:15,30.911331
8/6/2019 16:30,24.945732
8/6/2019 16:45,24.816532
8/6/2019 17:00,24.787333
8/6/2019 17:15,15.866599
8/6/2019 17:30,10.183466
8/6/2019 17:45,9.239133
8/6/2019 18:00,9.1996
8/6/2019 18:15,8.5388
8/6/2019 18:30,8.634666
8/6/2019 18:45,8.413466
8/6/2019 19:00,5.424533
8/6/2019 19:15,3.5352
8/6/2019 19:30,2.949467
8/6/2019 19:45,2.7026
8/6/2019 20:00,2.0476
8/6/2019 20:15,0.970733
8/6/2019 20:30,0.193467
8/6/2019 20:45,0.001333
8/6/2019 21:00,0
8/6/2019 21:15,0
8/6/2019 21:30,0
8/6/2019 21:45,0
8/6/2019 22:00,0
8/6/2019 22:15,0
8/6/2019 22:30,0
8/6/2019 22:45,0
8/6/2019 23:00,0
8/6/2019 23:15,0
8/6/2019 23:30,0
8/6/2019 23:45,0
9/6/2019 0:00,0
9/6/2019 0:15,0
9/6/2019 0:30,0
9/6/2019 0:45,0
9/6/2019 1:00,0
9/6/2019 1:15,0
9/6/2019 1:30,0
9/6/2019 1:45,0
9/6/2019 2:00,0
9/6/2019 2:15,0
9/6/2019 2:30,0
9/6/2019 2:45,0
9/6/2019 3:00,0
9/6/2019 3:15,0
9/6/2019 3:30,0
9/6/2019 3:45,0
9/6/2019 4:00,0
9/6/2019 4:15,0
9/6/2019 4:30,0
9/6/2019 4:45,0
9/6/2019 5:00,0
9/6/2019 5:15,0
9/6/2019 5:30,0
9/6/2019 5:45,0
9/6/2019 6:00,0
9/6/2019 6:15,0
9/6/2019 6:30,0.085067
9/6/2019 6:45,0.557933
9/6/2019 7:00,1.542267
9/6/2019 7:15,2.385467
9/6/2019 7:30,2.23
9/6/2019 7:45,1.978733
9/6/2019 8:00,1.364867
9/6/2019 8:15,1.039733
9/6/2019 8:30,1.189
9/6/2019 8:45,1.087467
9/6/2019 9:00,1.251733
9/6/2019 9:15,1.1566
9/6/2019 9:30,1.477933
9/6/2019 9:45,2.324533
9/6/2019 10:00,3.019467
9/6/2019 10:15,2.826133
9/6/2019 10:30,2.751533
9/6/2019 10:45,1.426467
9/6/2019 11:00,1.831
9/6/2019 11:15,5.793333
9/6/2019 11:30,11.611999
9/6/2019 11:45,15.109933
9/6/2019 12:00,16.970934
9/6/2019 12:15,19.2752
9/6/2019 12:30,19.021067
9/6/2019 12:45,20.145199
9/6/2019 13:00,24.478466
9/6/2019 13:15,23.5992
9/6/2019 13:30,33.4326
9/6/2019 13:45,41.643265
9/6/2019 14:00,40.9558
9/6/2019 14:15,40.31673
9/6/2019 14:30,39.4934
9/6/2019 14:45,38.4384
9/6/2019 15:00,37.10533
9/6/2019 15:15,29.882465
9/6/2019 15:30,36.788532
9/6/2019 15:45,36.517
9/6/2019 16:00,33.50933
9/6/2019 16:15,31.800865
9/6/2019 16:30,30.087198
9/6/2019 16:45,28.031332
9/6/2019 17:00,26.170265
9/6/2019 17:15,24.5012
9/6/2019 17:30,22.3128
9/6/2019 17:45,20.015999
9/6/2019 18:00,17.396866
9/6/2019 18:15,14.910133
9/6/2019 18:30,12.1768
9/6/2019 18:45,9.5156
9/6/2019 19:00,6.927333
9/6/2019 19:15,4.6106
9/6/2019 19:30,2.887
9/6/2019 19:45,1.803133
9/6/2019 20:00,1.181
9/6/2019 20:15,1.056533
9/6/2019 20:30,0.580333
9/6/2019 20:45,0.0446
9/6/2019 21:00,0
9/6/2019 21:15,0
9/6/2019 21:30,0
9/6/2019 21:45,0
9/6/2019 22:00,0
9/6/2019 22:15,0
9/6/2019 22:30,0
9/6/2019 22:45,0
9/6/2019 23:00,0
9/6/2019 23:15,0
9/6/2019 23:30,0
9/6/2019 23:45,0
10/6/2019 0:00,0
10/6/2019 0:15,0
10/6/2019 0:30,0
10/6/2019 0:45,0
10/6/2019 1:00,0
10/6/2019 1:15,0
10/6/2019 1:30,0
10/6/2019 1:45,0
10/6/2019 2:00,0
10/6/2019 2:15,0
10/6/2019 2:30,0
10/6/2019 2:45,0
10/6/2019 3:00,0
10/6/2019 3:15,0
10/6/2019 3:30,0
10/6/2019 3:45,0
10/6/2019 4:00,0
10/6/2019 4:15,0
10/6/2019 4:30,0
10/6/2019 4:45,0
10/6/2019 5:00,0
10/6/2019 5:15,0
10/6/2019 5:30,0
10/6/2019 5:45,0
10/6/2019 6:00,0
10/6/2019 6:15,0.0338
10/6/2019 6:30,0.2522
10/6/2019 6:45,0
10/6/2019 7:00,0.171333
10/6/2019 7:15,0.893667
10/6/2019 7:30,2.004733
10/6/2019 7:45,2.357
10/6/2019 8:00,2.388467
10/6/2019 8:15,2.7418
10/6/2019 8:30,2.2074
10/6/2019 8:45,2.368933
10/6/2019 9:00,1.566067
10/6/2019 9:15,4.117933
10/6/2019 9:30,8.613533
10/6/2019 9:45,11.761866
10/6/2019 10:00,15.920266
10/6/2019 10:15,19.720865
10/6/2019 10:30,18.735533
10/6/2019 10:45,20.661467
10/6/2019 11:00,24.8802
10/6/2019 11:15,27.995998
10/6/2019 11:30,30.330532
10/6/2019 11:45,32.036465
10/6/2019 12:00,33.733864
10/6/2019 12:15,35.205265
10/6/2019 12:30,35.293465
10/6/2019 12:45,35.917
10/6/2019 13:00,36.48313
10/6/2019 13:15,37.26733
10/6/2019 13:30,36.581863
10/6/2019 13:45,37.561665
10/6/2019 14:00,37.2936
10/6/2019 14:15,36.507732
10/6/2019 14:30,34.9298
10/6/2019 14:45,35.724266
10/6/2019 15:00,36.105133
10/6/2019 15:15,34.844334
10/6/2019 15:30,34.3104
10/6/2019 15:45,32.8292
10/6/2019 16:00,31.262066
10/6/2019 16:15,29.985533
10/6/2019 16:30,28.306866
10/6/2019 16:45,26.623732
10/6/2019 17:00,24.825666
10/6/2019 17:15,22.576532
10/6/2019 17:30,20.619066
10/6/2019 17:45,15.6018
10/6/2019 18:00,15.480199
10/6/2019 18:15,13.5694
10/6/2019 18:30,11.126266
10/6/2019 18:45,9.179066
10/6/2019 19:00,6.107666
10/6/2019 19:15,4.634
10/6/2019 19:30,3.958933
10/6/2019 19:45,2.877067
10/6/2019 20:00,1.984267
10/6/2019 20:15,1.4652
10/6/2019 20:30,0.821267
10/6/2019 20:45,0.259667
10/6/2019 21:00,0.0028
10/6/2019 21:15,0
10/6/2019 21:30,0
10/6/2019 21:45,0
10/6/2019 22:00,0
10/6/2019 22:15,0
10/6/2019 22:30,0
10/6/2019 22:45,0
10/6/2019 23:00,0
10/6/2019 23:15,0
10/6/2019 23:30,0
10/6/2019 23:45,0
11/6/2019 0:00,0
11/6/2019 0:15,0
11/6/2019 0:30,0
11/6/2019 0:45,0
11/6/2019 1:00,0
11/6/2019 1:15,0
11/6/2019 1:30,0
11/6/2019 1:45,0
11/6/2019 2:00,0
11/6/2019 2:15,0
11/6/2019 2:30,0
11/6/2019 2:45,0
11/6/2019 3:00,0
11/6/2019 3:15,0
11/6/2019 3:30,0
11/6/2019 3:45,0
11/6/2019 4:00,0
11/6/2019 4:15,0
11/6/2019 4:30,0
11/6/2019 4:45,0
11/6/2019 5:00,0
11/6/2019 5:15,0
11/6/2019 5:30,0
11/6/2019 5:45,0
11/6/2019 6:00,0
11/6/2019 6:15,0
11/6/2019 6:30,0.0686
11/6/2019 6:45,0.649333
11/6/2019 7:00,1.408867
11/6/2019 7:15,2.5884
11/6/2019 7:30,4.077933
11/6/2019 7:45,4.546333
11/6/2019 8:00,3.463467
11/6/2019 8:15,7.0508
11/6/2019 8:30,9.533
11/6/2019 8:45,12.027599
11/6/2019 9:00,14.505533
11/6/2019 9:15,17.130865
11/6/2019 9:30,19.640333
11/6/2019 9:45,21.837334
11/6/2019 10:00,21.982664
11/6/2019 10:15,22.309198
11/6/2019 10:30,22.566666
11/6/2019 10:45,22.855
11/6/2019 11:00,23.1754
11/6/2019 11:15,23.354265
11/6/2019 11:30,23.5212
11/6/2019 11:45,23.651466
11/6/2019 12:00,23.5942
11/6/2019 12:15,23.542
11/6/2019 12:30,21.160398
11/6/2019 12:45,22.056198
11/6/2019 13:00,24.065266
11/6/2019 13:15,24.249533
11/6/2019 13:30,24.248066
11/6/2019 13:45,24.492733
11/6/2019 14:00,25.907598
11/6/2019 14:15,28.087267
11/6/2019 14:30,29.585333
11/6/2019 14:45,34.275265
11/6/2019 15:00,37.67393
11/6/2019 15:15,36.525333
11/6/2019 15:30,35.467865
11/6/2019 15:45,33.8592
11/6/2019 16:00,32.496933
11/6/2019 16:15,31.198265
11/6/2019 16:30,29.4904
11/6/2019 16:45,27.813131
11/6/2019 17:00,25.865
11/6/2019 17:15,23.792599
11/6/2019 17:30,21.653534
11/6/2019 17:45,19.5938
11/6/2019 18:00,17.117666
11/6/2019 18:15,14.427467
11/6/2019 18:30,11.432666
11/6/2019 18:45,9.524666
11/6/2019 19:00,7.197667
11/6/2019 19:15,5.078
11/6/2019 19:30,3.508867
11/6/2019 19:45,1.8928
11/6/2019 20:00,0.993667
11/6/2019 20:15,1.636333
11/6/2019 20:30,1.028333
11/6/2019 20:45,0.456267
11/6/2019 21:00,0.061
11/6/2019 21:15,0
11/6/2019 21:30,0
11/6/2019 21:45,0
11/6/2019 22:00,0
11/6/2019 22:15,0
11/6/2019 22:30,0
11/6/2019 22:45,0
11/6/2019 23:00,0
11/6/2019 23:15,0
11/6/2019 23:30,0
11/6/2019 23:45,0
12/6/2019 0:00,0
12/6/2019 0:15,0
12/6/2019 0:30,0
12/6/2019 0:45,0
12/6/2019 1:00,0
12/6/2019 1:15,0
12/6/2019 1:30,0
12/6/2019 1:45,0
12/6/2019 2:00,0
12/6/2019 2:15,0
12/6/2019 2:30,0
12/6/2019 2:45,0
12/6/2019 3:00,0
12/6/2019 3:15,0
12/6/2019 3:30,0
12/6/2019 3:45,0
12/6/2019 4:00,0
12/6/2019 4:15,0
12/6/2019 4:30,0
12/6/2019 4:45,0
12/6/2019 5:00,0
12/6/2019 5:15,0
12/6/2019 5:30,0
12/6/2019 5:45,0
12/6/2019 6:00,0
12/6/2019 6:15,0
12/6/2019 6:30,0.094533
12/6/2019 6:45,0.721133
12/6/2019 7:00,1.3336
12/6/2019 7:15,2.0266
12/6/2019 7:30,3.347133
12/6/2019 7:45,5.2848
12/6/2019 8:00,4.561467
12/6/2019 8:15,5.259133
12/6/2019 8:30,8.347333
12/6/2019 8:45,8.2638
12/6/2019 9:00,8.0186
12/6/2019 9:15,11.000733
12/6/2019 9:30,13.330799
12/6/2019 9:45,18.208933
12/6/2019 10:00,16.098866
12/6/2019 10:15,24.198265
12/6/2019 10:30,25.516533
12/6/2019 10:45,30.333065
12/6/2019 11:00,28.551533
12/6/2019 11:15,28.7848
12/6/2019 11:30,29.897999
12/6/2019 11:45,33.526398
12/6/2019 12:00,30.361599
12/6/2019 12:15,33.3158
12/6/2019 12:30,32.6856
12/6/2019 12:45,31.514532
12/6/2019 13:00,31.8328
12/6/2019 13:15,31.498531
12/6/2019 13:30,30.852598
12/6/2019 13:45,30.083466
12/6/2019 14:00,28.522665
12/6/2019 14:15,27.6432
12/6/2019 14:30,26.063198
12/6/2019 14:45,23.993465
12/6/2019 15:00,24.081999
12/6/2019 15:15,24.045134
12/6/2019 15:30,25.038465
12/6/2019 15:45,24.803598
12/6/2019 16:00,25.187065
12/6/2019 16:15,24.646067
12/6/2019 16:30,24.227732
12/6/2019 16:45,25.365932
12/6/2019 17:00,26.5884
12/6/2019 17:15,27.6994
12/6/2019 17:30,19.947666
12/6/2019 17:45,17.577866
12/6/2019 18:00,12.585066
12/6/2019 18:15,7.958666
12/6/2019 18:30,5.526
12/6/2019 18:45,6.705533
12/6/2019 19:00,7.963533
12/6/2019 19:15,5.87
12/6/2019 19:30,3.902133
12/6/2019 19:45,3.457733
12/6/2019 20:00,3.4792
12/6/2019 20:15,2.177333
12/6/2019 20:30,0.936733
12/6/2019 20:45,0.379733
12/6/2019 21:00,0
12/6/2019 21:15,0
12/6/2019 21:30,0
12/6/2019 21:45,0
12/6/2019 22:00,0
12/6/2019 22:15,0
12/6/2019 22:30,0
12/6/2019 22:45,0
12/6/2019 23:00,0
12/6/2019 23:15,0
12/6/2019 23:30,0
12/6/2019 23:45,0
13/6/2019 0:00,0
13/6/2019 0:15,0
13/6/2019 0:30,0
13/6/2019 0:45,0
13/6/2019 1:00,0
13/6/2019 1:15,0
13/6/2019 1:30,0
13/6/2019 1:45,0
13/6/2019 2:00,0
13/6/2019 2:15,0
13/6/2019 2:30,0
13/6/2019 2:45,0
13/6/2019 3:00,0
13/6/2019 3:15,0
13/6/2019 3:30,0
13/6/2019 3:45,0
13/6/2019 4:00,0
13/6/2019 4:15,0
13/6/2019 4:30,0
13/6/2019 4:45,0
13/6/2019 5:00,0
13/6/2019 5:15,0
13/6/2019 5:30,0
13/6/2019 5:45,0
13/6/2019 6:00,0
13/6/2019 6:15,0
13/6/2019 6:30,0.03
13/6/2019 6:45,0.351
13/6/2019 7:00,1.175533
13/6/2019 7:15,1.814067
13/6/2019 7:30,2.9478
13/6/2019 7:45,4.298467
13/6/2019 8:00,5.676933
13/6/2019 8:15,6.990933
13/6/2019 8:30,5.6342
13/6/2019 8:45,4.381
13/6/2019 9:00,5.095267
13/6/2019 9:15,5.0744
13/6/2019 9:30,4.690133
13/6/2019 9:45,7.608933
13/6/2019 10:00,13.485999
13/6/2019 10:15,17.1432
13/6/2019 10:30,17.7188
13/6/2019 10:45,19.068333
13/6/2019 11:00,20.178467
13/6/2019 11:15,23.127867
13/6/2019 11:30,18.681866
13/6/2019 11:45,16.801065
13/6/2019 12:00,12.595133
13/6/2019 12:15,8.970533
13/6/2019 12:30,6.7582
13/6/2019 12:45,6.668133
13/6/2019 13:00,7.227
13/6/2019 13:15,7.842733
13/6/2019 13:30,6.819
13/6/2019 13:45,5.6258
13/6/2019 14:00,4.118333
13/6/2019 14:15,4.9266
13/6/2019 14:30,7.2914
13/6/2019 14:45,5.723333
13/6/2019 15:00,5.691333
13/6/2019 15:15,3.225933
13/6/2019 15:30,2.666467
13/6/2019 15:45,3.9746
13/6/2019 16:00,4.360467
13/6/2019 16:15,2.888
13/6/2019 16:30,2.072333
13/6/2019 16:45,1.1278
13/6/2019 17:00,1.409
13/6/2019 17:15,2.376133
13/6/2019 17:30,3.2638
13/6/2019 17:45,6.413466
13/6/2019 18:00,8.004466
13/6/2019 18:15,2.1182
13/6/2019 18:30,0.9052
13/6/2019 18:45,1.079933
13/6/2019 19:00,0.622
13/6/2019 19:15,0.514133
13/6/2019 19:30,0.0972
13/6/2019 19:45,0.359
13/6/2019 20:00,0.273133
13/6/2019 20:15,0.406267
13/6/2019 20:30,0.1626
13/6/2019 20:45,0.0014
13/6/2019 21:00,0
13/6/2019 21:15,0
13/6/2019 21:30,0
13/6/2019 21:45,0
13/6/2019 22:00,0
13/6/2019 22:15,0
13/6/2019 22:30,0
13/6/2019 22:45,0
13/6/2019 23:00,0
13/6/2019 23:15,0
13/6/2019 23:30,0
13/6/2019 23:45,0
14/6/2019 0:00,0
14/6/2019 0:15,0
14/6/2019 0:30,0
14/6/2019 0:45,0
14/6/2019 1:00,0
14/6/2019 1:15,0
14/6/2019 1:30,0
14/6/2019 1:45,0
14/6/2019 2:00,0
14/6/2019 2:15,0
14/6/2019 2:30,0
14/6/2019 2:45,0
14/6/2019 3:00,0
14/6/2019 3:15,0
14/6/2019 3:30,0
14/6/2019 3:45,0
14/6/2019 4:00,0
14/6/2019 4:15,0
14/6/2019 4:30,0
14/6/2019 4:45,0
14/6/2019 5:00,0
14/6/2019 5:15,0
14/6/2019 5:30,0
14/6/2019 5:45,0
14/6/2019 6:00,0
14/6/2019 6:15,0
14/6/2019 6:30,0.1922
14/6/2019 6:45,0.787933
14/6/2019 7:00,1.1404
14/6/2019 7:15,1.722933
14/6/2019 7:30,2.773133
14/6/2019 7:45,3.423
14/6/2019 8:00,6.508533
14/6/2019 8:15,7.358667
14/6/2019 8:30,6.390933
14/6/2019 8:45,9.9512
14/6/2019 9:00,12.372733
14/6/2019 9:15,18.306067
14/6/2019 9:30,21.000399
14/6/2019 9:45,23.935665
14/6/2019 10:00,24.5544
14/6/2019 10:15,18.837067
14/6/2019 10:30,26.465666
14/6/2019 10:45,28.582266
14/6/2019 11:00,28.411
14/6/2019 11:15,30.685131
14/6/2019 11:30,35.364532
14/6/2019 11:45,31.068266
14/6/2019 12:00,30.271
14/6/2019 12:15,30.6358
14/6/2019 12:30,27.9302
14/6/2019 12:45,26.843132
14/6/2019 13:00,26.702
14/6/2019 13:15,25.838934
14/6/2019 13:30,25.028465
14/6/2019 13:45,24.040266
14/6/2019 14:00,23.944134
14/6/2019 14:15,24.031532
14/6/2019 14:30,23.9114
14/6/2019 14:45,23.603199
14/6/2019 15:00,23.569866
14/6/2019 15:15,23.659399
14/6/2019 15:30,23.876865
14/6/2019 15:45,23.811733
14/6/2019 16:00,23.976599
14/6/2019 16:15,23.828732
14/6/2019 16:30,23.938665
14/6/2019 16:45,24.2068
14/6/2019 17:00,24.335798
14/6/2019 17:15,24.897932
14/6/2019 17:30,23.1526
14/6/2019 17:45,20.619333
14/6/2019 18:00,17.9596
14/6/2019 18:15,15.023866
14/6/2019 18:30,12.309266
14/6/2019 18:45,9.536733
14/6/2019 19:00,6.528067
14/6/2019 19:15,4.7434
14/6/2019 19:30,3.005133
14/6/2019 19:45,1.847733
14/6/2019 20:00,1.3766
14/6/2019 20:15,1.0136
14/6/2019 20:30,0.678933
14/6/2019 20:45,0.284
14/6/2019 21:00,0.0102
14/6/2019 21:15,0
14/6/2019 21:30,0
14/6/2019 21:45,0
14/6/2019 22:00,0
14/6/2019 22:15,0
14/6/2019 22:30,0
14/6/2019 22:45,0
14/6/2019 23:00,0
14/6/2019 23:15,0
14/6/2019 23:30,0
14/6/2019 23:45,0
15/6/2019 0:00,0
15/6/2019 0:15,0
15/6/2019 0:30,0
15/6/2019 0:45,0
15/6/2019 1:00,0
15/6/2019 1:15,0
15/6/2019 1:30,0
15/6/2019 1:45,0
15/6/2019 2:00,0
15/6/2019 2:15,0
15/6/2019 2:30,0
15/6/2019 2:45,0
15/6/2019 3:00,0
15/6/2019 3:15,0
15/6/2019 3:30,0
15/6/2019 3:45,0
15/6/2019 4:00,0
15/6/2019 4:15,0
15/6/2019 4:30,0
15/6/2019 4:45,0
15/6/2019 5:00,0
15/6/2019 5:15,0
15/6/2019 5:30,0
15/6/2019 5:45,0
15/6/2019 6:00,0
15/6/2019 6:15,0.075
15/6/2019 6:30,0.420933
15/6/2019 6:45,1.011667
15/6/2019 7:00,1.821267
15/6/2019 7:15,1.791333
15/6/2019 7:30,1.6424
15/6/2019 7:45,2.614067
15/6/2019 8:00,4.4358
15/6/2019 8:15,6.638733
15/6/2019 8:30,9.5662
15/6/2019 8:45,11.996066
15/6/2019 9:00,14.812599
15/6/2019 9:15,18.120998
15/6/2019 9:30,17.4352
15/6/2019 9:45,22.690332
15/6/2019 10:00,25.0054
15/6/2019 10:15,21.874866
15/6/2019 10:30,28.078333
15/6/2019 10:45,28.1092
15/6/2019 11:00,33.090797
15/6/2019 11:15,34.8742
15/6/2019 11:30,31.024332
15/6/2019 11:45,36.803867
15/6/2019 12:00,37.49673
15/6/2019 12:15,38.215263
15/6/2019 12:30,38.983997
15/6/2019 12:45,39.647064
15/6/2019 13:00,40.148533
15/6/2019 13:15,40.421066
15/6/2019 13:30,40.6704
15/6/2019 13:45,40.748398
15/6/2019 14:00,40.740665
15/6/2019 14:15,40.0686
15/6/2019 14:30,39.438667
15/6/2019 14:45,32.8234
15/6/2019 15:00,29.489199
15/6/2019 15:15,28.0278
15/6/2019 15:30,26.534533
15/6/2019 15:45,24.918533
15/6/2019 16:00,23.527866
15/6/2019 16:15,23.2682
15/6/2019 16:30,22.169132
15/6/2019 16:45,22.512066
15/6/2019 17:00,22.984133
15/6/2019 17:15,23.793531
15/6/2019 17:30,22.595266
15/6/2019 17:45,20.3844
15/6/2019 18:00,17.675934
15/6/2019 18:15,15.052133
15/6/2019 18:30,12.326133
15/6/2019 18:45,9.546733
15/6/2019 19:00,7.078666
15/6/2019 19:15,4.7832
15/6/2019 19:30,2.952667
15/6/2019 19:45,1.9034
15/6/2019 20:00,1.449933
15/6/2019 20:15,1.141933
15/6/2019 20:30,0.792933
15/6/2019 20:45,0.396
15/6/2019 21:00,0.056533
15/6/2019 21:15,0
15/6/2019 21:30,0
15/6/2019 21:45,0
15/6/2019 22:00,0
15/6/2019 22:15,0
15/6/2019 22:30,0
15/6/2019 22:45,0
15/6/2019 23:00,0
15/6/2019 23:15,0
15/6/2019 23:30,0
15/6/2019 23:45,0
16/6/2019 0:00,0
16/6/2019 0:15,0
16/6/2019 0:30,0
16/6/2019 0:45,0
16/6/2019 1:00,0
16/6/2019 1:15,0
16/6/2019 1:30,0
16/6/2019 1:45,0
16/6/2019 2:00,0
16/6/2019 2:15,0
16/6/2019 2:30,0
16/6/2019 2:45,0
16/6/2019 3:00,0
16/6/2019 3:15,0
16/6/2019 3:30,0
16/6/2019 3:45,0
16/6/2019 4:00,0
16/6/2019 4:15,0
16/6/2019 4:30,0
16/6/2019 4:45,0
16/6/2019 5:00,0
16/6/2019 5:15,0
16/6/2019 5:30,0
16/6/2019 5:45,0
16/6/2019 6:00,0
16/6/2019 6:15,0.0544
16/6/2019 6:30,0.390133
16/6/2019 6:45,0.685667
16/6/2019 7:00,0.9004
16/6/2019 7:15,1.130133
16/6/2019 7:30,1.405933
16/6/2019 7:45,2.265267
16/6/2019 8:00,4.0498
16/6/2019 8:15,6.417133
16/6/2019 8:30,9.166
16/6/2019 8:45,11.956
16/6/2019 9:00,14.667133
16/6/2019 9:15,17.287998
16/6/2019 9:30,19.827732
16/6/2019 9:45,22.180532
16/6/2019 10:00,24.475199
16/6/2019 10:15,26.611532
16/6/2019 10:30,28.521933
16/6/2019 10:45,30.297932
16/6/2019 11:00,31.897266
16/6/2019 11:15,33.322598
16/6/2019 11:30,34.560066
16/6/2019 11:45,35.7994
16/6/2019 12:00,36.743332
16/6/2019 12:15,37.830467
16/6/2019 12:30,38.977863
16/6/2019 12:45,39.431
16/6/2019 13:00,39.8936
16/6/2019 13:15,40.489597
16/6/2019 13:30,40.3764
16/6/2019 13:45,40.491398
16/6/2019 14:00,40.60773
16/6/2019 14:15,40.242264
16/6/2019 14:30,36.3018
16/6/2019 14:45,38.478867
16/6/2019 15:00,32.826797
16/6/2019 15:15,30.143532
16/6/2019 15:30,29.744133
16/6/2019 15:45,30.068066
16/6/2019 16:00,28.624533
16/6/2019 16:15,32.686867
16/6/2019 16:30,31.136732
16/6/2019 16:45,29.160866
16/6/2019 17:00,27.291666
16/6/2019 17:15,25.1244
16/6/2019 17:30,22.936466
16/6/2019 17:45,20.404066
16/6/2019 18:00,17.906933
16/6/2019 18:15,15.107933
16/6/2019 18:30,12.4086
16/6/2019 18:45,9.634466
16/6/2019 19:00,6.949267
16/6/2019 19:15,4.5594
16/6/2019 19:30,2.651333
16/6/2019 19:45,1.5248
16/6/2019 20:00,1.121
16/6/2019 20:15,0.8564
16/6/2019 20:30,0.621733
16/6/2019 20:45,0.306733
16/6/2019 21:00,0.0334
16/6/2019 21:15,0
16/6/2019 21:30,0
16/6/2019 21:45,0
16/6/2019 22:00,0
16/6/2019 22:15,0
16/6/2019 22:30,0
16/6/2019 22:45,0
16/6/2019 23:00,0
16/6/2019 23:15,0
16/6/2019 23:30,0
16/6/2019 23:45,0
17/6/2019 0:00,0
17/6/2019 0:15,0
17/6/2019 0:30,0
17/6/2019 0:45,0
17/6/2019 1:00,0
17/6/2019 1:15,0
17/6/2019 1:30,0
17/6/2019 1:45,0
17/6/2019 2:00,0
17/6/2019 2:15,0
17/6/2019 2:30,0
17/6/2019 2:45,0
17/6/2019 3:00,0
17/6/2019 3:15,0
17/6/2019 3:30,0
17/6/2019 3:45,0
17/6/2019 4:00,0
